port_id,channel_id,counterparty/port_id,counterparty/channel_id,counterparty/chain_id,address,balance
transfer,channel-54,transfer,channel-0,devnet-2,osmo1emsrn2pynkc7mpt5uma3jkptkpnzgz5ggplpc7,
transfer,channel-55,transfer,channel-1,devnet-2,osmo1nzzhyh45xd76gupf9acqmzjswafhsdvd7x08mc,
transfer,channel-56,transfer,channel-2,devnet-2,osmo152gjrcj7maupp60q3x5sy9368dy40tjmg33m4u,
transfer,channel-57,transfer,channel-1,likecoin-mainnet-2,osmo1dzxv8v0h488e46jhdc3xy28kq3ag0k2w2fgf3f,
transfer,channel-58,transfer,channel-2,likecoin-mainnet-2,osmo1qnaxuxfwq06ggygcxeyh0dv3yzgzymxgerj0fr,
transfer,channel-59,transfer,channel-0,likecoin-mainnet-2,osmo17sc4znp33g7gfev9krd2ac70dzyg5nsezzchzh,
transfer,channel-6,transfer,channel-3,irishub-1,osmo1a9gzwgqf8069v9j500paye5dm2p54tlxwn97ge,18376271
transfer,channel-60,transfer,channel-0,hygieia-6,osmo1dw9sx07pgh7wj2tjpqg367k9l7pysku7uppa70,
transfer,channel-61,transfer,channel-213,cosmoshub-4,osmo1jmcglw0kv9k2wyj4h52yg66qtn6r5sxycsnwan,10000
transfer,channel-62,transfer,channel-214,cosmoshub-4,osmo1pzfmutu359puk2sy096c9v76k3sr29vpq75e32,
transfer,channel-63,transfer,channel-215,cosmoshub-4,osmo1eguu0z4fzfkf7zcvdq7qw2mlnnvsnu24ewfax6,100000
transfer,channel-64,transfer,channel-216,cosmoshub-4,osmo12msv4pgnpum3tjtgzms0v0kzr7g3yq58z8ju7h,
transfer,channel-65,transfer,channel-1,hygieia-6,osmo1zl0hq5vcysct05nytm7ptfsd6uyewf0w8rstej,
transfer,channel-66,transfer,channel-20,bombay-12,osmo1wdpkmwzpfdldef4py77agvyv3jz0da2706aq2u,
transfer,channel-67,transfer,channel-20,bombay-12,osmo1yy0yvsehqw8f3ue9flnn2m40qx3y7efd5lq4ku,
transfer,channel-68,transfer,channel-20,bombay-12,osmo1kujna0k7mrxyh6jrm3cqwv0l74dmldrhg4th6e,
transfer,channel-69,transfer,channel-20,bombay-12,osmo1qjp5mndargkj0nexrh2jgy6dx4jfdt3rzqc2v3,
transfer,channel-7,transfer,channel-1,regen-1,osmo1r726yra3euctv92qqfxh45xztewgp2qjulg2ph,436338
transfer,channel-70,transfer,channel-20,bombay-12,osmo1nqn324hn30vqw76ftm7qst63dlw2t55jtw05nj,
transfer,channel-71,transfer,channel-0,craft,osmo19daktj4wktnnng3cgfg60ygsc2m5juldr9050f,
transfer,channel-72,transfer,channel-1,columbus-5,osmo1fra4qtdjw3rnjp8fen80ha988l59qpslqc2yeh,5904919366
transfer,channel-73,transfer,channel-0,bitsong-2b,osmo1qkugk3gqmsg98gx6ws9g3ql6pevzwetja2v8jt,1574594
transfer,channel-74,transfer,channel-0,panacea-3,osmo1vq5d4gdsdz26c9wd8f89jdnd34ydnlry0ae8lr,
transfer,channel-75,transfer,channel-0,stargaze-1,osmo1fv8af0ggq4fcr9flp0mau6350au22rj95jsxs8,246806249275
transfer,channel-76,transfer,channel-222,cosmoshub-4,osmo1vctzhhyl54950zext7wtnr9yg20lp8czascrte,
transfer,channel-77,transfer,channel-0,kichain-2,osmo1ekssts46ylh5r26hah7cdmryp7xa5k0nh9xykd,1676023
transfer,channel-78,transfer,channel-0,bostrom,osmo1jghnsdy7cfe3ulpm3fs6elsf9sp0dp5vfknzt5,
transfer,channel-79,transfer,channel-0,bostrom,osmo1tyynuguwmuc560cughc9965elwzpfmv2xgnls9,
transfer,channel-8,transfer,channel-1,regen-1,osmo187dz9zlxc3zrltzx5756tu7zew6yu3v0f23f4y,6600351334
transfer,channel-80,transfer,channel-6,laozi-mainnet,osmo1fn8u7vk0lf93zah22mux5ncartrcz64mwcrc5f,
transfer,channel-81,transfer,channel-6,laozi-mainnet,osmo1jw6dhnkvrwh53wpj0a9eh0r5ljnxjereztsuf3,840
transfer,channel-82,transfer,channel-1,panacea-3,osmo1x5y6jtaprx53w68gc5cqg8ttekn4xupxmyzhch,200000
transfer,channel-83,transfer,channel-0,testing,osmo1eywj3pv7cylrwd4cs6phctc049hf0xy7cr5gxe,
transfer,channel-84,transfer,channel-1,testing,osmo1wvrc02967ssgrne2s33e5w3e49tnwfc6s4p0dt,
transfer,channel-85,transfer,channel-3,devnet-2,osmo1crct0dge54h4f9dc6y7q6aa9732xxgya3c4h6a,
transfer,channel-86,transfer,channel-1,comdex-1,osmo16r7am2cje5xfwtkzdtd5249txuc50jkvlhnd7a,
transfer,channel-87,transfer,channel-1,comdex-1,osmo18wamg37s5v9fgnny7qh33h9twjfskf3svfvm2w,2050382
transfer,channel-88,transfer,channel-1,secret-4,osmo188npdeccnax34adzf404csdezl8ulv6axv250m,42400875406
transfer,channel-89,transfer,channel-5,devnet-2,osmo104pd3ga4tpp3zwl78ggp8fad0fpjqyac8kvazx,
transfer,channel-9,transfer,,crypto-org-chain-mainnet-1,osmo1wsxce0ls59rtj70fwcrxmtmmv32vpgmg9hlk4w,
transfer,channel-90,transfer,channel-3,hygieia-6,osmo18jcus0p7mn27tcyxfwcsa97zz3wpglv0ckk2qa,
transfer,channel-91,transfer,channel-4,hygieia-6,osmo18re7jzgu6alq8l5ylpj8ywaujc9lut8nvs4plv,
transfer,channel-92,transfer,channel-4,hygieia-6,osmo1q0pssjw6sjtprcwm8946jeuaceckrduwv76v4c,
transfer,channel-93,transfer,channel-5,hygieia-6,osmo1jnl9cj0xuwsmjuvd50af3sauj9acnmr20se7pn,
transfer,channel-94,transfer,channel-6,hygieia-6,osmo1wt4dazr6urxsvxpxvqavajp8khnyudmemp3dzp,
transfer,channel-95,transfer,channel-2,bostrom,osmo1akfrf46rjl52wqrfkm79dyr6vv32fcs6gfzfl4,3380596596
transfer,channel-96,transfer,channel-3,bostrom,osmo192xah6nvvem3ttne2yw53kfwqvh84hlxx8vll2,
transfer,channel-97,transfer,channel-7,hygieia-6,osmo1shwt0t842snpksljmj8s3t85zzeun7aahcfn0s,
transfer,channel-98,transfer,channel-8,hygieia-6,osmo1gjgxy0wzpw4k2dp6pkwzrh4jxndn5hvnp4zwlm,
transfer,channel-99,transfer,channel-9,hygieia-6,osmo1ct775c6tye5lr73lfsa9sxncvu87gx302dssr2,
